102.5,2009-11-12,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-13,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-16,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-17,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-18,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-19,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-20,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-23,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-24,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-25,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-26,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-11-30,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-12-01,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-12-02,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,0
102.5,2009-12-03,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-12-04,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,0
102.5,2009-12-07,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,30000
102.5,2009-12-08,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,0
102.5,2009-12-09,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,40000
102.5,2009-12-10,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,40000
102.5,2009-12-11,102.5,ASDM,102.5,Asuransi Dayin Mitra Tbk.,102.5,40000
100.0,2009-12-14,100.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,100.0,357000
100.0,2009-12-15,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,357000
100.0,2009-12-16,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,357000
100.0,2009-12-17,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,357000
100.0,2009-12-21,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,357000
120.0,2009-12-22,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,1000
120.0,2009-12-23,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,1000
120.0,2009-12-28,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2009-12-29,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,1000
120.0,2009-12-30,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,1000
120.0,2010-01-04,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,1000
110.0,2010-01-05,110.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,12000
90.0,2010-01-06,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,6000
90.0,2010-01-07,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,6000
90.0,2010-01-08,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,6000
90.5,2010-01-11,90.5,ASDM,90.5,Asuransi Dayin Mitra Tbk.,90.5,50000
90.5,2010-01-12,90.5,ASDM,90.5,Asuransi Dayin Mitra Tbk.,90.5,50000
95.0,2010-01-13,95.0,ASDM,91.5,Asuransi Dayin Mitra Tbk.,95.0,17000
95.0,2010-01-14,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,17000
95.0,2010-01-15,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,17000
95.0,2010-01-18,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,0
95.0,2010-01-19,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,17000
95.0,2010-01-20,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,17000
95.0,2010-01-21,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,17000
95.0,2010-01-22,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,13000
95.0,2010-01-25,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,13000
95.0,2010-01-26,95.0,ASDM,95.0,Asuransi Dayin Mitra Tbk.,95.0,0
90.0,2010-01-27,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-01-28,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-01-29,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-01,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-02,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-03,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-04,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-05,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-08,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-09,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-10,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-11,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-12,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-15,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-16,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-17,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-18,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-19,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-22,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-23,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-24,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-02-25,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-03-01,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-03-02,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-03-03,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-03-04,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.0,2010-03-05,90.0,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.0,20000
90.5,2010-03-08,90.5,ASDM,90.0,Asuransi Dayin Mitra Tbk.,90.5,4000
120.0,2010-03-09,120.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,120.0,1482000
135.0,2010-03-10,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
135.0,2010-03-11,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,1000
110.0,2010-03-12,135.0,ASDM,110.0,Asuransi Dayin Mitra Tbk.,110.0,74000
135.0,2010-03-15,137.5,ASDM,120.0,Asuransi Dayin Mitra Tbk.,135.0,2125000
155.0,2010-03-17,155.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,155.0,1308000
167.5,2010-03-18,170.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,167.5,8296000
165.0,2010-03-19,165.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,165.0,1814000
155.0,2010-03-22,155.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,155.0,140000
167.5,2010-03-23,170.0,ASDM,162.5,Asuransi Dayin Mitra Tbk.,167.5,7288000
165.0,2010-03-24,167.5,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1089000
165.0,2010-03-25,167.5,ASDM,160.0,Asuransi Dayin Mitra Tbk.,165.0,1807000
162.5,2010-03-26,165.0,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,341000
157.5,2010-03-29,160.0,ASDM,157.5,Asuransi Dayin Mitra Tbk.,157.5,2161000
155.0,2010-03-30,157.5,ASDM,152.5,Asuransi Dayin Mitra Tbk.,155.0,868000
162.5,2010-03-31,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,1000
162.5,2010-04-01,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,1000
162.5,2010-04-05,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,0
150.0,2010-04-06,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,40000
150.0,2010-04-07,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,40000
150.0,2010-04-08,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,40000
150.0,2010-04-09,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,40000
150.0,2010-04-12,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,40000
150.0,2010-04-13,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,0
162.5,2010-04-14,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,2000000
162.5,2010-04-15,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,2000000
162.5,2010-04-16,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,2000000
162.5,2010-04-19,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,2000000
162.5,2010-04-20,162.5,ASDM,162.5,Asuransi Dayin Mitra Tbk.,162.5,2000000
157.5,2010-04-21,157.5,ASDM,157.5,Asuransi Dayin Mitra Tbk.,157.5,10000
157.5,2010-04-22,157.5,ASDM,157.5,Asuransi Dayin Mitra Tbk.,157.5,10000
157.5,2010-04-23,157.5,ASDM,157.5,Asuransi Dayin Mitra Tbk.,157.5,10000
160.0,2010-04-26,165.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,80000
160.0,2010-04-27,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,80000
160.0,2010-04-28,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,80000
160.0,2010-04-29,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,80000
160.0,2010-04-30,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,80000
170.0,2010-05-03,170.0,ASDM,170.0,Asuransi Dayin Mitra Tbk.,170.0,500000
170.0,2010-05-04,170.0,ASDM,170.0,Asuransi Dayin Mitra Tbk.,170.0,500000
170.0,2010-05-05,170.0,ASDM,170.0,Asuransi Dayin Mitra Tbk.,170.0,500000
170.0,2010-05-06,170.0,ASDM,170.0,Asuransi Dayin Mitra Tbk.,170.0,500000
170.0,2010-05-07,170.0,ASDM,170.0,Asuransi Dayin Mitra Tbk.,170.0,500000
170.0,2010-05-10,170.0,ASDM,170.0,Asuransi Dayin Mitra Tbk.,170.0,0
170.0,2010-05-11,170.0,ASDM,170.0,Asuransi Dayin Mitra Tbk.,170.0,0
160.0,2010-05-12,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,490000
160.0,2010-05-14,162.5,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,649000
160.0,2010-05-17,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,649000
165.0,2010-05-18,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-19,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-20,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-21,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-24,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-25,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-26,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-27,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-05-31,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-01,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-02,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-03,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-04,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-07,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-08,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-09,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-10,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-11,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
165.0,2010-06-14,165.0,ASDM,165.0,Asuransi Dayin Mitra Tbk.,165.0,1000
160.0,2010-06-15,160.0,ASDM,157.5,Asuransi Dayin Mitra Tbk.,160.0,50000
160.0,2010-06-16,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,50000
160.0,2010-06-17,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,50000
160.0,2010-06-18,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,50000
160.0,2010-06-21,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,50000
165.0,2010-06-22,165.0,ASDM,162.5,Asuransi Dayin Mitra Tbk.,165.0,16000
167.5,2010-06-23,167.5,ASDM,167.5,Asuransi Dayin Mitra Tbk.,167.5,55000
172.5,2010-06-24,172.5,ASDM,170.0,Asuransi Dayin Mitra Tbk.,172.5,50000
175.0,2010-06-25,175.0,ASDM,175.0,Asuransi Dayin Mitra Tbk.,175.0,68000
177.5,2010-06-28,177.5,ASDM,177.5,Asuransi Dayin Mitra Tbk.,177.5,156000
180.0,2010-06-29,180.0,ASDM,180.0,Asuransi Dayin Mitra Tbk.,180.0,153000
182.5,2010-06-30,182.5,ASDM,182.5,Asuransi Dayin Mitra Tbk.,182.5,1159000
185.0,2010-07-01,185.0,ASDM,175.0,Asuransi Dayin Mitra Tbk.,185.0,101000
185.0,2010-07-02,185.0,ASDM,185.0,Asuransi Dayin Mitra Tbk.,185.0,101000
217.5,2010-07-05,217.5,ASDM,190.0,Asuransi Dayin Mitra Tbk.,217.5,7819000
192.5,2010-07-06,225.0,ASDM,187.5,Asuransi Dayin Mitra Tbk.,192.5,4621000
180.0,2010-07-07,187.5,ASDM,180.0,Asuransi Dayin Mitra Tbk.,180.0,96000
187.5,2010-07-08,190.0,ASDM,182.5,Asuransi Dayin Mitra Tbk.,187.5,90000
187.5,2010-07-09,187.5,ASDM,185.0,Asuransi Dayin Mitra Tbk.,187.5,14000
187.5,2010-07-12,187.5,ASDM,187.5,Asuransi Dayin Mitra Tbk.,187.5,51000
207.5,2010-07-13,212.5,ASDM,200.0,Asuransi Dayin Mitra Tbk.,207.5,22788000
225.0,2010-07-14,237.5,ASDM,207.5,Asuransi Dayin Mitra Tbk.,225.0,29704000
235.0,2010-07-15,242.5,ASDM,225.0,Asuransi Dayin Mitra Tbk.,235.0,12666000
237.5,2010-07-16,242.5,ASDM,237.5,Asuransi Dayin Mitra Tbk.,237.5,4405000
240.0,2010-07-19,245.0,ASDM,237.5,Asuransi Dayin Mitra Tbk.,240.0,4854000
242.5,2010-07-20,245.0,ASDM,240.0,Asuransi Dayin Mitra Tbk.,242.5,3922000
280.0,2010-07-21,290.0,ASDM,245.0,Asuransi Dayin Mitra Tbk.,280.0,27760000
330.0,2010-07-22,340.0,ASDM,290.0,Asuransi Dayin Mitra Tbk.,330.0,9877000
365.0,2010-07-23,365.0,ASDM,340.0,Asuransi Dayin Mitra Tbk.,365.0,6862000
370.0,2010-07-26,385.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,370.0,17105000
400.0,2010-07-27,410.0,ASDM,375.0,Asuransi Dayin Mitra Tbk.,400.0,4486000
400.0,2010-07-28,425.0,ASDM,390.0,Asuransi Dayin Mitra Tbk.,400.0,6445000
390.0,2010-07-29,415.0,ASDM,390.0,Asuransi Dayin Mitra Tbk.,390.0,608000
400.0,2010-07-30,400.0,ASDM,370.0,Asuransi Dayin Mitra Tbk.,400.0,574000
400.0,2010-08-02,400.0,ASDM,375.0,Asuransi Dayin Mitra Tbk.,400.0,145000
400.0,2010-08-03,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,145000
370.0,2010-08-04,375.0,ASDM,370.0,Asuransi Dayin Mitra Tbk.,370.0,132000
370.0,2010-08-05,370.0,ASDM,370.0,Asuransi Dayin Mitra Tbk.,370.0,132000
390.0,2010-08-06,395.0,ASDM,370.0,Asuransi Dayin Mitra Tbk.,390.0,26000
385.0,2010-08-09,385.0,ASDM,385.0,Asuransi Dayin Mitra Tbk.,385.0,236000
385.0,2010-08-10,385.0,ASDM,385.0,Asuransi Dayin Mitra Tbk.,385.0,236000
385.0,2010-08-11,385.0,ASDM,385.0,Asuransi Dayin Mitra Tbk.,385.0,236000
390.0,2010-08-12,390.0,ASDM,390.0,Asuransi Dayin Mitra Tbk.,390.0,4000
385.0,2010-08-13,385.0,ASDM,385.0,Asuransi Dayin Mitra Tbk.,385.0,100000
365.0,2010-08-16,365.0,ASDM,365.0,Asuransi Dayin Mitra Tbk.,365.0,3000
455.0,2010-08-18,455.0,ASDM,380.0,Asuransi Dayin Mitra Tbk.,455.0,10804000
455.0,2010-08-19,480.0,ASDM,455.0,Asuransi Dayin Mitra Tbk.,455.0,354000
450.0,2010-08-20,455.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,201000
450.0,2010-08-23,460.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,455000
440.0,2010-08-24,440.0,ASDM,440.0,Asuransi Dayin Mitra Tbk.,440.0,556000
440.0,2010-08-25,440.0,ASDM,440.0,Asuransi Dayin Mitra Tbk.,440.0,556000
400.0,2010-08-26,405.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,23000
400.0,2010-08-27,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,23000
450.0,2010-08-30,450.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,450.0,3000
450.0,2010-08-31,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,3000
450.0,2010-09-01,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,3000
450.0,2010-09-02,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,3000
450.0,2010-09-03,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,3000
450.0,2010-09-06,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,3000
450.0,2010-09-07,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,3000
450.0,2010-09-15,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,0
450.0,2010-09-16,450.0,ASDM,405.0,Asuransi Dayin Mitra Tbk.,450.0,8000
450.0,2010-09-17,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,8000
400.0,2010-09-20,405.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,26000
450.0,2010-09-21,450.0,ASDM,405.0,Asuransi Dayin Mitra Tbk.,450.0,8000
405.0,2010-09-22,405.0,ASDM,405.0,Asuransi Dayin Mitra Tbk.,405.0,11000
450.0,2010-09-23,450.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,450.0,440000
400.0,2010-09-24,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,6000
400.0,2010-09-27,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,6000
400.0,2010-09-28,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-09-29,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-09-30,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-01,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-04,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-05,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-06,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-07,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-08,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-11,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
400.0,2010-10-12,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,1000
450.0,2010-10-13,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,1000
450.0,2010-10-14,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,1000
450.0,2010-10-15,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,1000
450.0,2010-10-18,450.0,ASDM,450.0,Asuransi Dayin Mitra Tbk.,450.0,1000
400.0,2010-10-19,405.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-20,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-21,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-22,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-25,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-26,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-27,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-28,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-10-29,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-01,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-02,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-03,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-04,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-05,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-08,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-09,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-10,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-11,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-12,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-15,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
400.0,2010-11-16,400.0,ASDM,400.0,Asuransi Dayin Mitra Tbk.,400.0,3000
380.0,2010-11-18,380.0,ASDM,380.0,Asuransi Dayin Mitra Tbk.,380.0,1000
380.0,2010-11-19,380.0,ASDM,380.0,Asuransi Dayin Mitra Tbk.,380.0,1000
380.0,2010-11-22,380.0,ASDM,380.0,Asuransi Dayin Mitra Tbk.,380.0,1000
380.0,2010-11-23,380.0,ASDM,380.0,Asuransi Dayin Mitra Tbk.,380.0,1000
380.0,2010-11-24,380.0,ASDM,380.0,Asuransi Dayin Mitra Tbk.,380.0,1000
325.0,2010-11-25,325.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,325.0,200000
325.0,2010-11-26,325.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,325.0,200000
325.0,2010-11-29,325.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,325.0,200000
325.0,2010-11-30,325.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,325.0,200000
325.0,2010-12-01,325.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,325.0,200000
325.0,2010-12-02,325.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,325.0,200000
325.0,2010-12-03,325.0,ASDM,325.0,Asuransi Dayin Mitra Tbk.,325.0,200000
275.0,2010-12-06,275.0,ASDM,275.0,Asuransi Dayin Mitra Tbk.,275.0,15000
255.0,2010-12-08,255.0,ASDM,255.0,Asuransi Dayin Mitra Tbk.,255.0,1000
315.0,2010-12-09,315.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,315.0,238000
310.0,2010-12-10,315.0,ASDM,310.0,Asuransi Dayin Mitra Tbk.,310.0,200000
310.0,2010-12-13,310.0,ASDM,310.0,Asuransi Dayin Mitra Tbk.,310.0,100000
310.0,2010-12-14,310.0,ASDM,310.0,Asuransi Dayin Mitra Tbk.,310.0,100000
300.0,2010-12-15,305.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-16,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-17,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-20,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-21,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-22,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-23,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-27,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-28,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-29,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2010-12-30,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2011-01-03,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
300.0,2011-01-04,300.0,ASDM,300.0,Asuransi Dayin Mitra Tbk.,300.0,200000
275.0,2011-01-05,275.0,ASDM,275.0,Asuransi Dayin Mitra Tbk.,275.0,5000
