182.5,2016-09-21,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,0
182.5,2016-09-22,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,2000
182.5,2016-09-23,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,2000
182.5,2016-09-26,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,0
182.5,2016-09-27,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,0
182.5,2016-09-28,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,0
182.5,2016-09-29,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,0
182.5,2016-09-30,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,0
182.5,2016-10-03,182.5,LPGI,182.5,Lippo General Insurance Tbk.,182.5,0
180.0,2016-10-04,182.5,LPGI,180.0,Lippo General Insurance Tbk.,182.5,2000
175.0,2016-10-05,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,4000
175.0,2016-10-06,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,0
175.0,2016-10-07,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,2000
175.0,2016-10-10,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,20000
175.0,2016-10-11,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,0
175.0,2016-10-12,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,0
175.0,2016-10-13,175.0,LPGI,175.0,Lippo General Insurance Tbk.,175.0,0
165.0,2016-10-14,175.0,LPGI,165.0,Lippo General Insurance Tbk.,175.0,2000
149.0,2016-10-17,150.0,LPGI,149.0,Lippo General Insurance Tbk.,150.0,12000
149.0,2016-10-18,149.0,LPGI,149.0,Lippo General Insurance Tbk.,149.0,0
149.0,2016-10-19,149.0,LPGI,149.0,Lippo General Insurance Tbk.,149.0,0
149.0,2016-10-20,149.0,LPGI,149.0,Lippo General Insurance Tbk.,149.0,0
149.0,2016-10-21,149.0,LPGI,149.0,Lippo General Insurance Tbk.,149.0,0
160.0,2016-10-24,160.0,LPGI,149.0,Lippo General Insurance Tbk.,149.0,1134000
165.0,2016-10-25,165.0,LPGI,165.0,Lippo General Insurance Tbk.,165.0,8000
180.0,2016-10-26,187.5,LPGI,175.0,Lippo General Insurance Tbk.,187.5,18000
185.0,2016-10-27,185.0,LPGI,185.0,Lippo General Insurance Tbk.,185.0,44000
184.0,2016-10-28,185.5,LPGI,184.0,Lippo General Insurance Tbk.,185.0,1308000
195.0,2016-10-31,195.0,LPGI,182.0,Lippo General Insurance Tbk.,184.0,2160000
205.0,2016-11-01,210.0,LPGI,195.0,Lippo General Insurance Tbk.,195.0,240000
207.5,2016-11-02,210.0,LPGI,204.0,Lippo General Insurance Tbk.,205.0,5050000
208.0,2016-11-03,214.0,LPGI,205.0,Lippo General Insurance Tbk.,214.0,1388000
209.5,2016-11-04,245.0,LPGI,208.0,Lippo General Insurance Tbk.,208.0,348000
234.5,2016-11-07,242.5,LPGI,209.5,Lippo General Insurance Tbk.,209.5,10000
230.5,2016-11-08,232.5,LPGI,230.0,Lippo General Insurance Tbk.,232.5,530000
230.5,2016-11-09,231.0,LPGI,229.5,Lippo General Insurance Tbk.,231.0,3238000
231.5,2016-11-10,231.5,LPGI,230.5,Lippo General Insurance Tbk.,231.5,3758000
233.0,2016-11-11,233.0,LPGI,230.5,Lippo General Insurance Tbk.,231.5,1514000
232.0,2016-11-14,233.0,LPGI,232.0,Lippo General Insurance Tbk.,233.0,114000
232.0,2016-11-15,232.5,LPGI,232.0,Lippo General Insurance Tbk.,232.5,60000
237.5,2016-11-16,237.5,LPGI,232.0,Lippo General Insurance Tbk.,232.0,42000
240.0,2016-11-17,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,10000
240.0,2016-11-18,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,0
240.0,2016-11-21,240.0,LPGI,240.0,Lippo General Insurance Tbk.,240.0,572000
241.5,2016-11-22,241.5,LPGI,240.0,Lippo General Insurance Tbk.,240.0,1110000
241.0,2016-11-23,241.5,LPGI,241.0,Lippo General Insurance Tbk.,241.5,416000
240.0,2016-11-24,241.0,LPGI,240.0,Lippo General Insurance Tbk.,241.0,310000
241.0,2016-11-25,241.0,LPGI,238.5,Lippo General Insurance Tbk.,241.0,726000
241.0,2016-11-28,241.0,LPGI,241.0,Lippo General Insurance Tbk.,241.0,776000
241.5,2016-11-29,242.5,LPGI,241.0,Lippo General Insurance Tbk.,241.5,940000
246.0,2016-11-30,246.0,LPGI,241.5,Lippo General Insurance Tbk.,242.5,1118000
246.5,2016-12-01,246.5,LPGI,245.5,Lippo General Insurance Tbk.,246.0,1290000
246.5,2016-12-02,246.5,LPGI,245.5,Lippo General Insurance Tbk.,246.5,452000
247.0,2016-12-05,249.0,LPGI,245.5,Lippo General Insurance Tbk.,246.5,826000
247.0,2016-12-06,250.0,LPGI,246.5,Lippo General Insurance Tbk.,250.0,1446000
247.0,2016-12-07,247.0,LPGI,246.5,Lippo General Insurance Tbk.,247.0,450000
250.0,2016-12-08,250.0,LPGI,247.0,Lippo General Insurance Tbk.,247.0,1232000
248.0,2016-12-09,248.0,LPGI,247.5,Lippo General Insurance Tbk.,248.0,1482000
247.5,2016-12-13,248.0,LPGI,247.5,Lippo General Insurance Tbk.,248.0,568000
247.0,2016-12-14,247.5,LPGI,247.0,Lippo General Insurance Tbk.,247.5,458000
247.0,2016-12-15,247.0,LPGI,246.5,Lippo General Insurance Tbk.,247.0,932000
247.5,2016-12-16,248.5,LPGI,247.0,Lippo General Insurance Tbk.,247.0,790000
247.5,2016-12-19,249.5,LPGI,247.0,Lippo General Insurance Tbk.,248.0,1144000
247.0,2016-12-20,247.5,LPGI,247.0,Lippo General Insurance Tbk.,247.5,460000
249.0,2016-12-21,249.0,LPGI,246.5,Lippo General Insurance Tbk.,247.0,1176000
249.5,2016-12-22,255.0,LPGI,248.5,Lippo General Insurance Tbk.,249.0,1406000
257.5,2016-12-23,257.5,LPGI,248.5,Lippo General Insurance Tbk.,248.5,1706000
265.0,2016-12-27,265.0,LPGI,257.5,Lippo General Insurance Tbk.,257.5,1524000
272.5,2016-12-28,272.5,LPGI,265.0,Lippo General Insurance Tbk.,265.0,362000
275.0,2016-12-29,275.0,LPGI,267.5,Lippo General Insurance Tbk.,272.5,834000
270.0,2016-12-30,275.0,LPGI,270.0,Lippo General Insurance Tbk.,275.0,482000
270.0,2017-01-02,270.0,LPGI,270.0,Lippo General Insurance Tbk.,270.0,0
275.0,2017-01-03,275.0,LPGI,270.0,Lippo General Insurance Tbk.,270.0,1302000
276.25,2017-01-04,280.0,LPGI,270.0,Lippo General Insurance Tbk.,275.0,514000
280.0,2017-01-05,280.0,LPGI,275.0,Lippo General Insurance Tbk.,276.25,1062000
287.5,2017-01-06,287.5,LPGI,278.75,Lippo General Insurance Tbk.,280.0,50000
282.5,2017-01-09,287.5,LPGI,273.75,Lippo General Insurance Tbk.,287.5,868000
282.5,2017-01-10,282.5,LPGI,275.0,Lippo General Insurance Tbk.,282.5,830000
285.0,2017-01-11,285.0,LPGI,281.25,Lippo General Insurance Tbk.,282.5,1020000
290.0,2017-01-12,290.0,LPGI,283.75,Lippo General Insurance Tbk.,285.0,1114000
287.5,2017-01-13,290.0,LPGI,287.5,Lippo General Insurance Tbk.,290.0,96000
285.0,2017-01-16,287.5,LPGI,285.0,Lippo General Insurance Tbk.,287.5,1154000
285.0,2017-01-17,286.25,LPGI,282.5,Lippo General Insurance Tbk.,285.0,894000
285.0,2017-01-18,285.0,LPGI,282.5,Lippo General Insurance Tbk.,285.0,290000
280.0,2017-01-19,285.0,LPGI,280.0,Lippo General Insurance Tbk.,285.0,602000
280.0,2017-01-20,281.25,LPGI,276.25,Lippo General Insurance Tbk.,281.25,418000
282.5,2017-01-23,282.5,LPGI,276.25,Lippo General Insurance Tbk.,280.0,622000
277.5,2017-01-24,283.75,LPGI,275.0,Lippo General Insurance Tbk.,281.25,760000
278.75,2017-01-25,285.0,LPGI,275.0,Lippo General Insurance Tbk.,285.0,1820000
278.75,2017-01-26,285.0,LPGI,277.5,Lippo General Insurance Tbk.,278.75,600000
282.5,2017-01-27,285.0,LPGI,277.5,Lippo General Insurance Tbk.,278.75,418000
283.75,2017-01-30,285.0,LPGI,277.5,Lippo General Insurance Tbk.,282.5,360000
283.75,2017-01-31,283.75,LPGI,281.25,Lippo General Insurance Tbk.,283.75,172000
282.5,2017-02-01,285.0,LPGI,278.75,Lippo General Insurance Tbk.,283.75,156000
282.5,2017-02-02,282.5,LPGI,278.75,Lippo General Insurance Tbk.,282.5,340000
281.25,2017-02-03,282.5,LPGI,278.75,Lippo General Insurance Tbk.,282.5,378000
282.5,2017-02-06,285.0,LPGI,277.5,Lippo General Insurance Tbk.,281.25,846000
285.0,2017-02-07,285.0,LPGI,277.5,Lippo General Insurance Tbk.,282.5,566000
281.25,2017-02-08,285.0,LPGI,277.5,Lippo General Insurance Tbk.,285.0,120000
285.0,2017-02-09,285.0,LPGI,277.5,Lippo General Insurance Tbk.,281.25,492000
285.0,2017-02-10,285.0,LPGI,275.0,Lippo General Insurance Tbk.,285.0,348000
286.25,2017-02-13,287.5,LPGI,278.75,Lippo General Insurance Tbk.,285.0,1658000
282.5,2017-02-14,286.25,LPGI,277.5,Lippo General Insurance Tbk.,286.25,554000
282.5,2017-02-15,282.5,LPGI,282.5,Lippo General Insurance Tbk.,282.5,0
281.25,2017-02-16,285.0,LPGI,275.0,Lippo General Insurance Tbk.,282.5,434000
281.25,2017-02-17,282.5,LPGI,275.0,Lippo General Insurance Tbk.,281.25,988000
286.25,2017-02-20,290.0,LPGI,270.0,Lippo General Insurance Tbk.,281.25,1994000
283.75,2017-02-21,286.25,LPGI,265.0,Lippo General Insurance Tbk.,286.25,2874000
283.75,2017-02-22,285.0,LPGI,282.5,Lippo General Insurance Tbk.,283.75,1374000
283.75,2017-02-23,283.75,LPGI,281.25,Lippo General Insurance Tbk.,283.75,916000
283.75,2017-02-24,285.0,LPGI,283.75,Lippo General Insurance Tbk.,283.75,942000
282.5,2017-02-27,283.75,LPGI,282.5,Lippo General Insurance Tbk.,283.75,526000
285.0,2017-02-28,285.0,LPGI,280.0,Lippo General Insurance Tbk.,282.5,856000
282.5,2017-03-01,285.0,LPGI,282.5,Lippo General Insurance Tbk.,285.0,662000
283.75,2017-03-02,285.0,LPGI,282.5,Lippo General Insurance Tbk.,282.5,1324000
283.75,2017-03-03,285.0,LPGI,282.5,Lippo General Insurance Tbk.,285.0,348000
283.75,2017-03-06,283.75,LPGI,282.5,Lippo General Insurance Tbk.,283.75,524000
283.75,2017-03-07,283.75,LPGI,282.5,Lippo General Insurance Tbk.,283.75,124000
282.5,2017-03-08,285.0,LPGI,281.25,Lippo General Insurance Tbk.,283.75,1502000
282.5,2017-03-09,283.75,LPGI,281.25,Lippo General Insurance Tbk.,282.5,2088000
282.5,2017-03-10,282.5,LPGI,280.0,Lippo General Insurance Tbk.,282.5,1254000
282.5,2017-03-13,282.5,LPGI,281.25,Lippo General Insurance Tbk.,282.5,274000
283.75,2017-03-14,283.75,LPGI,282.5,Lippo General Insurance Tbk.,282.5,1038000
285.0,2017-03-15,285.0,LPGI,282.5,Lippo General Insurance Tbk.,283.75,1786000
282.5,2017-03-16,285.0,LPGI,282.5,Lippo General Insurance Tbk.,285.0,632000
285.0,2017-03-17,285.0,LPGI,282.5,Lippo General Insurance Tbk.,282.5,588000
283.75,2017-03-20,286.25,LPGI,283.75,Lippo General Insurance Tbk.,285.0,662000
281.25,2017-03-21,285.0,LPGI,281.25,Lippo General Insurance Tbk.,283.75,274000
285.0,2017-03-22,285.0,LPGI,281.25,Lippo General Insurance Tbk.,281.25,270000
282.5,2017-03-23,287.5,LPGI,282.5,Lippo General Insurance Tbk.,285.0,410000
285.0,2017-03-24,287.5,LPGI,285.0,Lippo General Insurance Tbk.,286.25,96000
285.0,2017-03-27,285.0,LPGI,285.0,Lippo General Insurance Tbk.,285.0,10000
282.5,2017-03-29,286.25,LPGI,282.5,Lippo General Insurance Tbk.,285.0,260000
285.0,2017-03-30,285.0,LPGI,285.0,Lippo General Insurance Tbk.,285.0,92000
285.0,2017-03-31,285.0,LPGI,283.75,Lippo General Insurance Tbk.,285.0,68000
285.0,2017-04-03,285.0,LPGI,285.0,Lippo General Insurance Tbk.,285.0,0
287.5,2017-04-04,287.5,LPGI,285.0,Lippo General Insurance Tbk.,285.0,8000
287.5,2017-04-05,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,10000
287.5,2017-04-06,287.5,LPGI,286.25,Lippo General Insurance Tbk.,287.5,32000
296.25,2017-04-07,296.25,LPGI,287.5,Lippo General Insurance Tbk.,287.5,12000
296.25,2017-04-10,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
296.25,2017-04-11,296.25,LPGI,296.25,Lippo General Insurance Tbk.,296.25,0
287.5,2017-04-12,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,8000
287.5,2017-04-13,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,12000
287.5,2017-04-17,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,10000
287.5,2017-04-18,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,0
287.5,2017-04-19,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,0
287.5,2017-04-20,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,0
290.0,2017-04-21,290.0,LPGI,287.5,Lippo General Insurance Tbk.,287.5,130000
290.0,2017-04-25,290.0,LPGI,288.75,Lippo General Insurance Tbk.,290.0,368000
288.75,2017-04-26,290.0,LPGI,288.75,Lippo General Insurance Tbk.,290.0,134000
287.5,2017-04-27,287.5,LPGI,286.25,Lippo General Insurance Tbk.,287.5,134000
287.5,2017-04-28,287.5,LPGI,286.25,Lippo General Insurance Tbk.,287.5,30000
288.75,2017-05-02,288.75,LPGI,288.75,Lippo General Insurance Tbk.,288.75,36000
288.75,2017-05-03,288.75,LPGI,288.75,Lippo General Insurance Tbk.,288.75,6000
290.0,2017-05-04,290.0,LPGI,288.75,Lippo General Insurance Tbk.,290.0,56000
290.0,2017-05-05,290.0,LPGI,290.0,Lippo General Insurance Tbk.,290.0,8000
290.0,2017-05-08,290.0,LPGI,290.0,Lippo General Insurance Tbk.,290.0,12000
290.0,2017-05-09,290.0,LPGI,290.0,Lippo General Insurance Tbk.,290.0,0
288.75,2017-05-10,290.0,LPGI,288.75,Lippo General Insurance Tbk.,290.0,26000
287.5,2017-05-12,290.0,LPGI,287.5,Lippo General Insurance Tbk.,288.75,50000
287.5,2017-05-15,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,100000
287.5,2017-05-16,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,66000
285.0,2017-05-17,287.5,LPGI,280.0,Lippo General Insurance Tbk.,287.5,504000
287.5,2017-05-18,287.5,LPGI,285.0,Lippo General Insurance Tbk.,285.0,64000
285.0,2017-05-19,287.5,LPGI,280.0,Lippo General Insurance Tbk.,287.5,294000
282.5,2017-05-22,285.0,LPGI,275.0,Lippo General Insurance Tbk.,285.0,184000
282.5,2017-05-23,282.5,LPGI,280.0,Lippo General Insurance Tbk.,282.5,56000
286.25,2017-05-24,286.25,LPGI,286.25,Lippo General Insurance Tbk.,286.25,10000
286.25,2017-05-26,286.25,LPGI,286.25,Lippo General Insurance Tbk.,286.25,2000
287.5,2017-05-29,287.5,LPGI,283.75,Lippo General Insurance Tbk.,287.5,138000
287.5,2017-05-30,287.5,LPGI,285.0,Lippo General Insurance Tbk.,287.5,78000
287.5,2017-05-31,287.5,LPGI,285.0,Lippo General Insurance Tbk.,287.5,98000
287.5,2017-06-01,287.5,LPGI,287.5,Lippo General Insurance Tbk.,287.5,0
287.5,2017-06-02,287.5,LPGI,286.25,Lippo General Insurance Tbk.,287.5,44000
285.0,2017-06-05,287.5,LPGI,282.5,Lippo General Insurance Tbk.,287.5,254000
283.75,2017-06-06,285.0,LPGI,282.5,Lippo General Insurance Tbk.,285.0,66000
285.0,2017-06-07,285.0,LPGI,280.0,Lippo General Insurance Tbk.,285.0,98000
285.0,2017-06-08,285.0,LPGI,280.0,Lippo General Insurance Tbk.,285.0,166000
285.0,2017-06-09,285.0,LPGI,285.0,Lippo General Insurance Tbk.,285.0,6000
285.0,2017-06-12,285.0,LPGI,280.0,Lippo General Insurance Tbk.,285.0,282000
280.0,2017-06-13,285.0,LPGI,280.0,Lippo General Insurance Tbk.,285.0,94000
278.75,2017-06-14,281.25,LPGI,278.75,Lippo General Insurance Tbk.,280.0,58000
278.75,2017-06-15,280.0,LPGI,278.75,Lippo General Insurance Tbk.,278.75,214000
278.75,2017-06-16,278.75,LPGI,278.75,Lippo General Insurance Tbk.,278.75,12000
280.0,2017-06-19,280.0,LPGI,280.0,Lippo General Insurance Tbk.,280.0,6000
280.0,2017-06-20,280.0,LPGI,280.0,Lippo General Insurance Tbk.,280.0,20000
280.0,2017-06-21,280.0,LPGI,280.0,Lippo General Insurance Tbk.,280.0,12000
278.75,2017-06-22,280.0,LPGI,278.75,Lippo General Insurance Tbk.,280.0,36000
278.75,2017-06-23,278.75,LPGI,278.75,Lippo General Insurance Tbk.,278.75,0
278.75,2017-06-26,278.75,LPGI,278.75,Lippo General Insurance Tbk.,278.75,0
278.75,2017-06-27,278.75,LPGI,278.75,Lippo General Insurance Tbk.,278.75,0
278.75,2017-06-28,278.75,LPGI,278.75,Lippo General Insurance Tbk.,278.75,0
278.75,2017-06-29,278.75,LPGI,278.75,Lippo General Insurance Tbk.,278.75,0
278.75,2017-06-30,278.75,LPGI,278.75,Lippo General Insurance Tbk.,278.75,0
280.0,2017-07-03,280.0,LPGI,278.75,Lippo General Insurance Tbk.,278.75,24000
280.0,2017-07-04,280.0,LPGI,272.5,Lippo General Insurance Tbk.,280.0,290000
278.75,2017-07-05,280.0,LPGI,275.0,Lippo General Insurance Tbk.,280.0,80000
277.5,2017-07-06,278.75,LPGI,275.0,Lippo General Insurance Tbk.,278.75,98000
275.0,2017-07-07,277.5,LPGI,275.0,Lippo General Insurance Tbk.,277.5,86000
275.0,2017-07-10,275.0,LPGI,275.0,Lippo General Insurance Tbk.,275.0,0
275.0,2017-07-11,275.0,LPGI,273.75,Lippo General Insurance Tbk.,275.0,36000
280.0,2017-07-12,280.0,LPGI,275.0,Lippo General Insurance Tbk.,275.0,76000
273.75,2017-07-13,280.0,LPGI,273.75,Lippo General Insurance Tbk.,280.0,76000
270.0,2017-07-14,275.0,LPGI,270.0,Lippo General Insurance Tbk.,275.0,296000
270.0,2017-07-17,272.5,LPGI,270.0,Lippo General Insurance Tbk.,272.5,30000
295.0,2017-07-18,295.0,LPGI,270.0,Lippo General Insurance Tbk.,270.0,26000
270.0,2017-07-19,272.5,LPGI,267.5,Lippo General Insurance Tbk.,272.5,76000
267.5,2017-07-20,275.0,LPGI,267.5,Lippo General Insurance Tbk.,275.0,34000
297.5,2017-07-21,297.5,LPGI,297.5,Lippo General Insurance Tbk.,297.5,10000
296.25,2017-07-24,296.25,LPGI,272.5,Lippo General Insurance Tbk.,277.5,32000
265.0,2017-07-25,285.0,LPGI,265.0,Lippo General Insurance Tbk.,277.5,132000
265.0,2017-07-26,277.5,LPGI,263.75,Lippo General Insurance Tbk.,265.0,68000
262.5,2017-07-27,262.5,LPGI,260.0,Lippo General Insurance Tbk.,262.5,52000
262.5,2017-07-28,262.5,LPGI,261.25,Lippo General Insurance Tbk.,262.5,22000
261.25,2017-07-31,262.5,LPGI,261.25,Lippo General Insurance Tbk.,262.5,20000
261.25,2017-08-01,261.25,LPGI,260.0,Lippo General Insurance Tbk.,261.25,154000
260.0,2017-08-02,261.25,LPGI,260.0,Lippo General Insurance Tbk.,260.0,54000
257.5,2017-08-03,260.0,LPGI,257.5,Lippo General Insurance Tbk.,260.0,74000
257.5,2017-08-04,257.5,LPGI,257.5,Lippo General Insurance Tbk.,257.5,72000
283.75,2017-08-07,283.75,LPGI,257.5,Lippo General Insurance Tbk.,257.5,232000
285.0,2017-08-08,285.0,LPGI,262.5,Lippo General Insurance Tbk.,265.0,24000
260.0,2017-08-09,266.25,LPGI,257.5,Lippo General Insurance Tbk.,265.0,176000
285.0,2017-08-10,285.0,LPGI,260.0,Lippo General Insurance Tbk.,260.0,26000
280.0,2017-08-11,280.0,LPGI,265.0,Lippo General Insurance Tbk.,265.0,14000
260.0,2017-08-14,265.0,LPGI,260.0,Lippo General Insurance Tbk.,265.0,80000
250.0,2017-08-15,260.0,LPGI,250.0,Lippo General Insurance Tbk.,260.0,324000
250.0,2017-08-16,265.0,LPGI,250.0,Lippo General Insurance Tbk.,265.0,366000
250.0,2017-08-17,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
262.5,2017-08-18,262.5,LPGI,250.0,Lippo General Insurance Tbk.,250.0,8000
250.0,2017-08-21,262.5,LPGI,249.0,Lippo General Insurance Tbk.,262.5,332000
252.5,2017-08-22,252.5,LPGI,249.5,Lippo General Insurance Tbk.,250.0,66000
253.75,2017-08-23,253.75,LPGI,249.5,Lippo General Insurance Tbk.,250.0,178000
251.25,2017-08-24,253.75,LPGI,249.0,Lippo General Insurance Tbk.,253.75,110000
249.5,2017-08-25,251.25,LPGI,249.5,Lippo General Insurance Tbk.,251.25,50000
250.0,2017-08-28,251.25,LPGI,249.5,Lippo General Insurance Tbk.,251.25,120000
249.5,2017-08-29,250.0,LPGI,249.5,Lippo General Insurance Tbk.,250.0,28000
250.0,2017-08-30,250.0,LPGI,249.0,Lippo General Insurance Tbk.,249.5,72000
250.0,2017-08-31,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,4000
250.0,2017-09-01,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,0
249.5,2017-09-04,250.0,LPGI,249.5,Lippo General Insurance Tbk.,250.0,12000
249.0,2017-09-05,249.5,LPGI,249.0,Lippo General Insurance Tbk.,249.5,14000
249.0,2017-09-06,249.0,LPGI,249.0,Lippo General Insurance Tbk.,249.0,10000
249.0,2017-09-07,249.0,LPGI,249.0,Lippo General Insurance Tbk.,249.0,6000
249.0,2017-09-08,249.0,LPGI,249.0,Lippo General Insurance Tbk.,249.0,8000
249.0,2017-09-11,249.0,LPGI,249.0,Lippo General Insurance Tbk.,249.0,0
249.0,2017-09-12,249.0,LPGI,249.0,Lippo General Insurance Tbk.,249.0,0
249.0,2017-09-13,249.0,LPGI,249.0,Lippo General Insurance Tbk.,249.0,0
258.75,2017-09-14,258.75,LPGI,258.75,Lippo General Insurance Tbk.,258.75,16000
250.0,2017-09-15,250.0,LPGI,250.0,Lippo General Insurance Tbk.,250.0,10000
249.5,2017-09-18,249.5,LPGI,249.5,Lippo General Insurance Tbk.,249.5,2000
249.0,2017-09-19,249.5,LPGI,249.0,Lippo General Insurance Tbk.,249.5,10000
249.5,2017-09-20,249.5,LPGI,249.5,Lippo General Insurance Tbk.,249.5,10000
249.5,2017-09-21,249.5,LPGI,249.5,Lippo General Insurance Tbk.,249.5,0
251.25,2017-09-22,251.25,LPGI,249.0,Lippo General Insurance Tbk.,250.0,44000
249.0,2017-09-25,249.0,LPGI,249.0,Lippo General Insurance Tbk.,249.0,10000
248.0,2017-09-26,249.0,LPGI,247.0,Lippo General Insurance Tbk.,249.0,74000
255.0,2017-09-27,255.0,LPGI,247.5,Lippo General Insurance Tbk.,248.0,100000
255.0,2017-09-28,255.0,LPGI,247.0,Lippo General Insurance Tbk.,250.0,112000
249.5,2017-09-29,250.0,LPGI,249.5,Lippo General Insurance Tbk.,250.0,36000
248.0,2017-10-02,249.5,LPGI,246.0,Lippo General Insurance Tbk.,249.5,156000
249.0,2017-10-03,249.0,LPGI,247.0,Lippo General Insurance Tbk.,248.0,32000
247.5,2017-10-04,248.0,LPGI,247.5,Lippo General Insurance Tbk.,248.0,38000
275.0,2017-10-05,275.0,LPGI,246.0,Lippo General Insurance Tbk.,247.5,258000
250.0,2017-10-06,275.0,LPGI,247.5,Lippo General Insurance Tbk.,275.0,342000
272.5,2017-10-09,272.5,LPGI,246.5,Lippo General Insurance Tbk.,250.0,268000
247.0,2017-10-10,250.0,LPGI,247.0,Lippo General Insurance Tbk.,250.0,590000
249.5,2017-10-11,249.5,LPGI,245.5,Lippo General Insurance Tbk.,247.0,98000
275.0,2017-10-12,275.0,LPGI,246.5,Lippo General Insurance Tbk.,247.5,96000
237.5,2017-10-13,249.0,LPGI,237.5,Lippo General Insurance Tbk.,249.0,1230000
246.0,2017-10-16,247.5,LPGI,244.5,Lippo General Insurance Tbk.,245.0,166000
247.5,2017-10-17,247.5,LPGI,244.0,Lippo General Insurance Tbk.,246.0,222000
247.0,2017-10-18,247.5,LPGI,245.0,Lippo General Insurance Tbk.,247.0,296000
247.0,2017-10-19,247.0,LPGI,245.0,Lippo General Insurance Tbk.,247.0,82000
247.0,2017-10-20,247.0,LPGI,244.5,Lippo General Insurance Tbk.,247.0,98000
245.5,2017-10-23,247.0,LPGI,245.5,Lippo General Insurance Tbk.,247.0,28000
245.0,2017-10-24,245.5,LPGI,245.0,Lippo General Insurance Tbk.,245.5,42000
244.5,2017-10-25,245.0,LPGI,244.5,Lippo General Insurance Tbk.,245.0,38000
245.0,2017-10-26,245.0,LPGI,244.0,Lippo General Insurance Tbk.,244.5,530000
245.0,2017-10-27,245.0,LPGI,244.5,Lippo General Insurance Tbk.,244.5,26000
247.5,2017-10-30,247.5,LPGI,245.0,Lippo General Insurance Tbk.,245.5,30000
247.5,2017-10-31,248.5,LPGI,244.5,Lippo General Insurance Tbk.,245.5,164000
245.0,2017-11-01,246.0,LPGI,245.0,Lippo General Insurance Tbk.,246.0,100000
247.5,2017-11-02,247.5,LPGI,244.0,Lippo General Insurance Tbk.,245.0,44000
247.5,2017-11-03,247.5,LPGI,245.0,Lippo General Insurance Tbk.,245.0,2980000
245.5,2017-11-06,247.5,LPGI,245.0,Lippo General Insurance Tbk.,247.5,114000
248.5,2017-11-07,248.5,LPGI,245.5,Lippo General Insurance Tbk.,246.0,146000
247.5,2017-11-08,247.5,LPGI,247.5,Lippo General Insurance Tbk.,247.5,2034000
249.5,2017-11-09,249.5,LPGI,249.5,Lippo General Insurance Tbk.,249.5,6000
